Entity,Code,Year,"Current number of cases of depressive disorders, in both sexes aged all ages"
Dominican Republic,DOM,2000,296387.75
Dominican Republic,DOM,2001,303808
Dominican Republic,DOM,2002,311453.16
Dominican Republic,DOM,2003,318834.53
Dominican Republic,DOM,2004,325914.78
Dominican Republic,DOM,2005,332691.16
Dominican Republic,DOM,2006,338529.28
Dominican Republic,DOM,2007,343396.1
Dominican Republic,DOM,2008,348130
Dominican Republic,DOM,2009,352963.12
Dominican Republic,DOM,2010,358154
Dominican Republic,DOM,2011,363304.1
Dominican Republic,DOM,2012,367951.1
Dominican Republic,DOM,2013,372082.34
Dominican Republic,DOM,2014,376352.62
Dominican Republic,DOM,2015,381693.3
Dominican Republic,DOM,2016,387709.66
Dominican Republic,DOM,2017,393883.8
Dominican Republic,DOM,2018,401510.3
Dominican Republic,DOM,2019,410285.8
East Asia & Pacific (WB),,1990,50111070
East Asia & Pacific (WB),,1991,51660000
East Asia & Pacific (WB),,1992,53058050
East Asia & Pacific (WB),,1993,54306200
East Asia & Pacific (WB),,1994,55414350
East Asia & Pacific (WB),,1995,56374540
East Asia & Pacific (WB),,1996,57086636
East Asia & Pacific (WB),,1997,57530500
East Asia & Pacific (WB),,1998,57878440
East Asia & Pacific (WB),,1999,58300780
East Asia & Pacific (WB),,2000,58962600
East Asia & Pacific (WB),,2001,59899612
East Asia & Pacific (WB),,2002,60947030
East Asia & Pacific (WB),,2003,62035204
East Asia & Pacific (WB),,2004,63091890
East Asia & Pacific (WB),,2005,64024804
East Asia & Pacific (WB),,2006,64753996
East Asia & Pacific (WB),,2007,65274424
East Asia & Pacific (WB),,2008,65697224
East Asia & Pacific (WB),,2009,66185508
East Asia & Pacific (WB),,2010,66947150
East Asia & Pacific (WB),,2011,67978370
East Asia & Pacific (WB),,2012,69103176
East Asia & Pacific (WB),,2013,70273050
East Asia & Pacific (WB),,2014,71434130
East Asia & Pacific (WB),,2015,72533576
East Asia & Pacific (WB),,2016,73467896
East Asia & Pacific (WB),,2017,74348280
East Asia & Pacific (WB),,2018,75200300
East Asia & Pacific (WB),,2019,75923420
East Timor,TLS,1990,18415.727
East Timor,TLS,1991,18798.361
East Timor,TLS,1992,19121.922
East Timor,TLS,1993,19407.914
East Timor,TLS,1994,19646.348
East Timor,TLS,1995,19903.787
East Timor,TLS,1996,20072.014
East Timor,TLS,1997,20168.756
East Timor,TLS,1998,20213.012
East Timor,TLS,1999,20226.8
East Timor,TLS,2000,20342.598
East Timor,TLS,2001,20532.74
East Timor,TLS,2002,20762.94
East Timor,TLS,2003,21023.398
East Timor,TLS,2004,21326.22
East Timor,TLS,2005,21710.324
East Timor,TLS,2006,22115.389
East Timor,TLS,2007,22554.586
East Timor,TLS,2008,23029.502
East Timor,TLS,2009,23549.637
East Timor,TLS,2010,24170.832
East Timor,TLS,2011,24849.902
East Timor,TLS,2012,25589.525
East Timor,TLS,2013,26344.697
East Timor,TLS,2014,27123.166
East Timor,TLS,2015,27853.01
East Timor,TLS,2016,28594.648
East Timor,TLS,2017,29346.52
East Timor,TLS,2018,30138.373
East Timor,TLS,2019,30954.99
Eastern Mediterranean Region (WHO),,1990,12503475
Eastern Mediterranean Region (WHO),,1991,12844702
Eastern Mediterranean Region (WHO),,1992,13216963
Eastern Mediterranean Region (WHO),,1993,13595716
Eastern Mediterranean Region (WHO),,1994,13967857
Eastern Mediterranean Region (WHO),,1995,14356711
Eastern Mediterranean Region (WHO),,1996,14760917
Eastern Mediterranean Region (WHO),,1997,15165609
Eastern Mediterranean Region (WHO),,1998,15565557
Eastern Mediterranean Region (WHO),,1999,15973987
Eastern Mediterranean Region (WHO),,2000,16411419
Eastern Mediterranean Region (WHO),,2001,16894684
Eastern Mediterranean Region (WHO),,2002,17413252
Eastern Mediterranean Region (WHO),,2003,17950150
Eastern Mediterranean Region (WHO),,2004,18494604
Eastern Mediterranean Region (WHO),,2005,19050550
Eastern Mediterranean Region (WHO),,2006,19622198
Eastern Mediterranean Region (WHO),,2007,20234920
Eastern Mediterranean Region (WHO),,2008,20877604
Eastern Mediterranean Region (WHO),,2009,21504358
Eastern Mediterranean Region (WHO),,2010,22100514
Eastern Mediterranean Region (WHO),,2011,22745118
Eastern Mediterranean Region (WHO),,2012,23460312
Eastern Mediterranean Region (WHO),,2013,24188632
Eastern Mediterranean Region (WHO),,2014,24892496
Eastern Mediterranean Region (WHO),,2015,25553900
Eastern Mediterranean Region (WHO),,2016,26175176
Eastern Mediterranean Region (WHO),,2017,26808172
Eastern Mediterranean Region (WHO),,2018,27525434
Eastern Mediterranean Region (WHO),,2019,28334962
Ecuador,ECU,1990,274598.6
Ecuador,ECU,1991,282580.7
Ecuador,ECU,1992,290459.56
Ecuador,ECU,1993,298763.22
Ecuador,ECU,1994,307292.8
Ecuador,ECU,1995,316000.97
Ecuador,ECU,1996,325096.88
Ecuador,ECU,1997,334669.9
Ecuador,ECU,1998,344456.3
Ecuador,ECU,1999,354572.12
Ecuador,ECU,2000,364407.72
Ecuador,ECU,2001,374526.56
Ecuador,ECU,2002,384902.78
Ecuador,ECU,2003,395092.72
Ecuador,ECU,2004,405389.2
Ecuador,ECU,2005,415506.22
Ecuador,ECU,2006,425520.78
Ecuador,ECU,2007,435282.2
Ecuador,ECU,2008,445243.16
Ecuador,ECU,2009,455476.3
Ecuador,ECU,2010,466050.28
Ecuador,ECU,2011,476963.53
Ecuador,ECU,2012,488409.28
Ecuador,ECU,2013,500016.7
Ecuador,ECU,2014,511368.38
Ecuador,ECU,2015,522769.8
Ecuador,ECU,2016,535961.8
Ecuador,ECU,2017,550901.1
Ecuador,ECU,2018,564440.5
Ecuador,ECU,2019,576078
Egypt,EGY,1990,1760618.9
Egypt,EGY,1991,1817477
Egypt,EGY,1992,1873627.2
Egypt,EGY,1993,1930212
Egypt,EGY,1994,1984839.1
Egypt,EGY,1995,2038563.6
Egypt,EGY,1996,2084811.2
Egypt,EGY,1997,2122039.8
Egypt,EGY,1998,2155634.5
Egypt,EGY,1999,2193832.2
Egypt,EGY,2000,2243577.2
Egypt,EGY,2001,2305145
Egypt,EGY,2002,2367824.2
Egypt,EGY,2003,2432203
Egypt,EGY,2004,2495914.2
Egypt,EGY,2005,2561056.2
Egypt,EGY,2006,2623140.5
Egypt,EGY,2007,2681995.2
Egypt,EGY,2008,2742220.8
Egypt,EGY,2009,2801379.8
Egypt,EGY,2010,2862702
Egypt,EGY,2011,2937864.5
Egypt,EGY,2012,3035426.5
Egypt,EGY,2013,3141677
Egypt,EGY,2014,3244169.2
Egypt,EGY,2015,3328263.5
Egypt,EGY,2016,3394570
Egypt,EGY,2017,3462867
Egypt,EGY,2018,3544173
Egypt,EGY,2019,3638841.5
El Salvador,SLV,1990,161344.67
El Salvador,SLV,1991,164214.53
El Salvador,SLV,1992,166890.86
El Salvador,SLV,1993,169398.95
El Salvador,SLV,1994,171706.14
El Salvador,SLV,1995,173876.27
El Salvador,SLV,1996,175669.38
El Salvador,SLV,1997,176966.22
El Salvador,SLV,1998,177925.94
El Salvador,SLV,1999,178757.28
El Salvador,SLV,2000,179774.69
El Salvador,SLV,2001,180821.94
El Salvador,SLV,2002,181777.1
El Salvador,SLV,2003,182785.67
El Salvador,SLV,2004,183842.56
El Salvador,SLV,2005,185301.02
El Salvador,SLV,2006,186736.7
El Salvador,SLV,2007,188477.52
El Salvador,SLV,2008,190321.64
El Salvador,SLV,2009,192337.3
El Salvador,SLV,2010,194570.02
El Salvador,SLV,2011,196750.06
El Salvador,SLV,2012,198981.61
El Salvador,SLV,2013,201013.28
El Salvador,SLV,2014,203187.3
El Salvador,SLV,2015,205454.64
El Salvador,SLV,2016,208121.02
El Salvador,SLV,2017,210793.61
El Salvador,SLV,2018,212814.97
El Salvador,SLV,2019,214218.53
England,,1990,2480725
England,,1991,2436941.2
England,,1992,2398659.5
England,,1993,2369441.5
England,,1994,2353018.5
England,,1995,2352805.2
England,,1996,2364138
England,,1997,2379427.8
England,,1998,2396840.2
England,,1999,2414229.2
England,,2000,2429706.8
England,,2001,2432463
England,,2002,2418699
England,,2003,2397556.2
England,,2004,2379173.8
England,,2005,2373469
England,,2006,2376862.5
England,,2007,2380032.2
England,,2008,2385749
England,,2009,2396137.5
England,,2010,2414139.8
England,,2011,2452349
England,,2012,2511128
England,,2013,2575694.8
England,,2014,2631716
England,,2015,2664620.2
England,,2016,2656024.8
England,,2017,2645526.8
England,,2018,2660094.8
England,,2019,2679132.5
Equatorial Guinea,GNQ,1990,18506.936
Equatorial Guinea,GNQ,1991,19072.627
Equatorial Guinea,GNQ,1992,19691.049
Equatorial Guinea,GNQ,1993,20349.592
Equatorial Guinea,GNQ,1994,21047.887
Equatorial Guinea,GNQ,1995,21811.123
Equatorial Guinea,GNQ,1996,22620.973
Equatorial Guinea,GNQ,1997,23478.715
Equatorial Guinea,GNQ,1998,24401.072
Equatorial Guinea,GNQ,1999,25394.201
Equatorial Guinea,GNQ,2000,26478.059
Equatorial Guinea,GNQ,2001,27623.621
Equatorial Guinea,GNQ,2002,28812.438
Equatorial Guinea,GNQ,2003,30070.312
Equatorial Guinea,GNQ,2004,31426.838
Equatorial Guinea,GNQ,2005,32889.348
Equatorial Guinea,GNQ,2006,34474.883
Equatorial Guinea,GNQ,2007,36152.656
Equatorial Guinea,GNQ,2008,37917.582
Equatorial Guinea,GNQ,2009,39796.195
Equatorial Guinea,GNQ,2010,41744.37
Equatorial Guinea,GNQ,2011,43798.836
Equatorial Guinea,GNQ,2012,46014.48
Equatorial Guinea,GNQ,2013,48358.21
Equatorial Guinea,GNQ,2014,50746.3
Equatorial Guinea,GNQ,2015,53184.066
Equatorial Guinea,GNQ,2016,55534.336
Equatorial Guinea,GNQ,2017,57958.043
Equatorial Guinea,GNQ,2018,60729.246
Equatorial Guinea,GNQ,2019,63825.293
Eritrea,ERI,1990,100275.9
Eritrea,ERI,1991,98796.44
Eritrea,ERI,1992,103493.11
Eritrea,ERI,1993,108920.86
Eritrea,ERI,1994,114124.53
Eritrea,ERI,1995,118413.62
Eritrea,ERI,1996,121861.91
Eritrea,ERI,1997,125171.87
Eritrea,ERI,1998,128051.45
Eritrea,ERI,1999,130756.13
Eritrea,ERI,2000,134894.98
Eritrea,ERI,2001,141572.97
Eritrea,ERI,2002,149497.06
Eritrea,ERI,2003,155822.88
Eritrea,ERI,2004,160778.62
Eritrea,ERI,2005,165654.81
Eritrea,ERI,2006,170726.77
Eritrea,ERI,2007,176266.61
Eritrea,ERI,2008,181705.52
Eritrea,ERI,2009,186951.73
Eritrea,ERI,2010,192288.62
Eritrea,ERI,2011,197777.42
Eritrea,ERI,2012,203230.22
Eritrea,ERI,2013,208372.4
Eritrea,ERI,2014,213531.86
Eritrea,ERI,2015,219125.38
Eritrea,ERI,2016,225327.44
Eritrea,ERI,2017,232166.75
Eritrea,ERI,2018,239843.2
Eritrea,ERI,2019,248050.75
Estonia,EST,1990,82964.984
Estonia,EST,1991,82445.66
Estonia,EST,1992,81648.37
Estonia,EST,1993,80514.164
Estonia,EST,1994,79220.45
Estonia,EST,1995,78119.33
Estonia,EST,1996,77509.984
Estonia,EST,1997,77425.69
Estonia,EST,1998,77663.234
Estonia,EST,1999,78019.9
Estonia,EST,2000,78319.016
Estonia,EST,2001,77939.69
Estonia,EST,2002,76900.87
Estonia,EST,2003,75514.76
Estonia,EST,2004,74019.23
Estonia,EST,2005,72671.15
Estonia,EST,2006,71421.125
Estonia,EST,2007,70077.67
Estonia,EST,2008,68815.86
Estonia,EST,2009,67706.71
Estonia,EST,2010,66864.79
Estonia,EST,2011,66079.195
Estonia,EST,2012,65226.438
Estonia,EST,2013,64478.09
Estonia,EST,2014,63848.418
Estonia,EST,2015,63529.984
Estonia,EST,2016,63417.98
Estonia,EST,2017,63380.254
Estonia,EST,2018,63467.37
Estonia,EST,2019,63705.477
Eswatini,SWZ,1990,22405.35
Eswatini,SWZ,1991,23258.168
Eswatini,SWZ,1992,24141.38
Eswatini,SWZ,1993,25044.04
Eswatini,SWZ,1994,25951.492
Eswatini,SWZ,1995,26868.549
Eswatini,SWZ,1996,27761.084
Eswatini,SWZ,1997,28641.492
Eswatini,SWZ,1998,29507.238
Eswatini,SWZ,1999,30321.967
Eswatini,SWZ,2000,31064.01
Eswatini,SWZ,2001,31760.754
Eswatini,SWZ,2002,32458.2
Eswatini,SWZ,2003,33069.152
Eswatini,SWZ,2004,33624.89
Eswatini,SWZ,2005,34085.105
Eswatini,SWZ,2006,34526.375
Eswatini,SWZ,2007,34973.523
Eswatini,SWZ,2008,35430.895
Eswatini,SWZ,2009,35905.535
Eswatini,SWZ,2010,36399.617
Eswatini,SWZ,2011,36950.582
Eswatini,SWZ,2012,37558.285
Eswatini,SWZ,2013,38221.68
Eswatini,SWZ,2014,38878.06
Eswatini,SWZ,2015,39543.93
Eswatini,SWZ,2016,40209.195
Eswatini,SWZ,2017,40918.3
Eswatini,SWZ,2018,41563.11
Eswatini,SWZ,2019,42220.57
Ethiopia,ETH,1990,1739782
Ethiopia,ETH,1991,1789507.9
Ethiopia,ETH,1992,1835550.5
Ethiopia,ETH,1993,1889504.9
Ethiopia,ETH,1994,1944395.8
Ethiopia,ETH,1995,1996674
Ethiopia,ETH,1996,2044518
Ethiopia,ETH,1997,2086407
Ethiopia,ETH,1998,2123364
Ethiopia,ETH,1999,2156864
Ethiopia,ETH,2000,2190039.8
Ethiopia,ETH,2001,2225429.2
Ethiopia,ETH,2002,2261205.2
Ethiopia,ETH,2003,2297326.8
Ethiopia,ETH,2004,2336076.8
Ethiopia,ETH,2005,2377807.5
Ethiopia,ETH,2006,2421947.5
Ethiopia,ETH,2007,2466493
Ethiopia,ETH,2008,2514410.2
Ethiopia,ETH,2009,2570892
Ethiopia,ETH,2010,2637195.2
Ethiopia,ETH,2011,2716043
Ethiopia,ETH,2012,2804622.5
Ethiopia,ETH,2013,2901526.2
Ethiopia,ETH,2014,3003467.2
Ethiopia,ETH,2015,3105968.8
Ethiopia,ETH,2016,3213281
Ethiopia,ETH,2017,3323442.2
Ethiopia,ETH,2018,3438803.8
Ethiopia,ETH,2019,3564298
Europe & Central Asia (WB),,1990,33953308
Europe & Central Asia (WB),,1991,34105860
Europe & Central Asia (WB),,1992,34252710
Europe & Central Asia (WB),,1993,34385456
Europe & Central Asia (WB),,1994,34517700
Europe & Central Asia (WB),,1995,34665284
Europe & Central Asia (WB),,1996,34859356
Europe & Central Asia (WB),,1997,35107804
Europe & Central Asia (WB),,1998,35371924
Europe & Central Asia (WB),,1999,35629132
Europe & Central Asia (WB),,2000,35849836
Europe & Central Asia (WB),,2001,35998556
Europe & Central Asia (WB),,2002,36082056
Europe & Central Asia (WB),,2003,36125656
Europe & Central Asia (WB),,2004,36166908
Europe & Central Asia (WB),,2005,36242770
Europe & Central Asia (WB),,2006,36370460
Europe & Central Asia (WB),,2007,36526548
Europe & Central Asia (WB),,2008,36702676
Europe & Central Asia (WB),,2009,36876308
Europe & Central Asia (WB),,2010,37034924
Europe & Central Asia (WB),,2011,37174252
Europe & Central Asia (WB),,2012,37297610
Europe & Central Asia (WB),,2013,37410760
Europe & Central Asia (WB),,2014,37534068
Europe & Central Asia (WB),,2015,37672588
Europe & Central Asia (WB),,2016,37786036
Europe & Central Asia (WB),,2017,37890510
Europe & Central Asia (WB),,2018,38044268
Europe & Central Asia (WB),,2019,38234990
European Region (WHO),,1990,34226800
European Region (WHO),,1991,34390864
European Region (WHO),,1992,34549164
European Region (WHO),,1993,34692660
European Region (WHO),,1994,34835076
European Region (WHO),,1995,34991884
European Region (WHO),,1996,35194412
European Region (WHO),,1997,35452790
European Region (WHO),,1998,35726724
European Region (WHO),,1999,35989944
European Region (WHO),,2000,36216188
European Region (WHO),,2001,36372220
European Region (WHO),,2002,36462300
European Region (WHO),,2003,36511828
European Region (WHO),,2004,36558812
European Region (WHO),,2005,36640950
European Region (WHO),,2006,36775384
European Region (WHO),,2007,36938000
European Region (WHO),,2008,37120584
European Region (WHO),,2009,37300492
European Region (WHO),,2010,37465224
European Region (WHO),,2011,37608692
European Region (WHO),,2012,37733230
European Region (WHO),,2013,37846852
European Region (WHO),,2014,37971108
European Region (WHO),,2015,38113904
European Region (WHO),,2016,38233590
European Region (WHO),,2017,38344844
European Region (WHO),,2018,38507056
European Region (WHO),,2019,38707428
Fiji,FJI,1990,18623.266
Fiji,FJI,1991,18897.021
Fiji,FJI,1992,19179.87
Fiji,FJI,1993,19463.775
Fiji,FJI,1994,19749.863
Fiji,FJI,1995,20047.57
Fiji,FJI,1996,20364.57
Fiji,FJI,1997,20714.318
Fiji,FJI,1998,21079.047
Fiji,FJI,1999,21461.568
Fiji,FJI,2000,21830.842
Fiji,FJI,2001,22193.236
Fiji,FJI,2002,22568.252
Fiji,FJI,2003,22934.234
Fiji,FJI,2004,23278.434
Fiji,FJI,2005,23623.434
Fiji,FJI,2006,23930.05
Fiji,FJI,2007,24192.178
Fiji,FJI,2008,24408.182
Fiji,FJI,2009,24607.945
Fiji,FJI,2010,24792.12
Fiji,FJI,2011,24979.506
Fiji,FJI,2012,25132.633
Fiji,FJI,2013,25298.893
Fiji,FJI,2014,25446.691
Fiji,FJI,2015,25591.645
Fiji,FJI,2016,25739.488
Fiji,FJI,2017,25882.635
Fiji,FJI,2018,26098.828
Fiji,FJI,2019,26362.486
Finland,FIN,1990,274711
Finland,FIN,1991,271520.53
Finland,FIN,1992,269436.44
Finland,FIN,1993,268204.44
Finland,FIN,1994,267970.88
Finland,FIN,1995,268480.16
Finland,FIN,1996,271009.62
Finland,FIN,1997,276456
Finland,FIN,1998,282915.4
Finland,FIN,1999,288406.38
Finland,FIN,2000,291202.62
Finland,FIN,2001,289200.25
Finland,FIN,2002,283652.75
Finland,FIN,2003,276817.9
Finland,FIN,2004,270975.78
Finland,FIN,2005,268664.72
Finland,FIN,2006,270052.47
Finland,FIN,2007,273176.03
Finland,FIN,2008,277136.34
Finland,FIN,2009,280548.25
Finland,FIN,2010,282176
Finland,FIN,2011,279886.72
Finland,FIN,2012,274070.6
Finland,FIN,2013,266932.2
Finland,FIN,2014,261018.5
Finland,FIN,2015,258658.92
Finland,FIN,2016,255964.11
Finland,FIN,2017,253519.48
Finland,FIN,2018,256472.44
Finland,FIN,2019,261800.12
France,FRA,1990,2864305.8
France,FRA,1991,2814976.8
France,FRA,1992,2772164.8
France,FRA,1993,2739584
France,FRA,1994,2722104
France,FRA,1995,2723687.5
France,FRA,1996,2742926.8
France,FRA,1997,2774526.8
France,FRA,1998,2811926.5
France,FRA,1999,2847205
France,FRA,2000,2875528.8
France,FRA,2001,2879367.8
France,FRA,2002,2855659.2
France,FRA,2003,2818671.8
France,FRA,2004,2788217.5
France,FRA,2005,2780479.5
France,FRA,2006,2810741.5
France,FRA,2007,2869404
France,FRA,2008,2940643.5
France,FRA,2009,3002859
France,FRA,2010,3036532
France,FRA,2011,3028282.2
France,FRA,2012,2989580.2
France,FRA,2013,2938381
France,FRA,2014,2897133.5
France,FRA,2015,2886474
France,FRA,2016,2903648
France,FRA,2017,2921822
France,FRA,2018,2936647.2
France,FRA,2019,2950518
G20,,1990,119271544
G20,,1991,123201280
G20,,1992,126904860
G20,,1993,130306450
G20,,1994,133353464
G20,,1995,135957890
G20,,1996,138115520
G20,,1997,139944320
G20,,1998,141653980
G20,,1999,143451730
G20,,2000,145545600
G20,,2001,148048690
G20,,2002,150783630
G20,,2003,153609010
G20,,2004,156379090
G20,,2005,158887780
G20,,2006,160169810
G20,,2007,159921900
G20,,2008,159060620
G20,,2009,158613100
G20,,2010,159638420
G20,,2011,161852620
G20,,2012,164161470
G20,,2013,166529500
G20,,2014,168920960
G20,,2015,171269100
G20,,2016,173471870
G20,,2017,175640900
G20,,2018,177630420
G20,,2019,179282500
Gabon,GAB,1990,44546.887
Gabon,GAB,1991,45704.37
Gabon,GAB,1992,46908.3
Gabon,GAB,1993,48140.977
Gabon,GAB,1994,49389.566
Gabon,GAB,1995,50670.25
Gabon,GAB,1996,52034.74
Gabon,GAB,1997,53446.633
Gabon,GAB,1998,54922.84
Gabon,GAB,1999,56395.027
Gabon,GAB,2000,57824.258
Gabon,GAB,2001,59201.72
Gabon,GAB,2002,60516.66
Gabon,GAB,2003,61804.625
Gabon,GAB,2004,63138.453
Gabon,GAB,2005,64515.42
Gabon,GAB,2006,65867.35
Gabon,GAB,2007,67062.51
Gabon,GAB,2008,68211.86
Gabon,GAB,2009,69436.47
Gabon,GAB,2010,70909.67
Gabon,GAB,2011,72599.15
Gabon,GAB,2012,74302.23
Gabon,GAB,2013,76083.74
Gabon,GAB,2014,77933.305
Gabon,GAB,2015,79810.29
Gabon,GAB,2016,81810.234
Gabon,GAB,2017,83811.08
Gabon,GAB,2018,85827.31
Gabon,GAB,2019,87764.664
Gambia,GMB,1990,36376.086
Gambia,GMB,1991,38240.266
Gambia,GMB,1992,40148.41
Gambia,GMB,1993,42029.133
Gambia,GMB,1994,43873.48
Gambia,GMB,1995,45564.918
Gambia,GMB,1996,47214.03
Gambia,GMB,1997,48823.74
Gambia,GMB,1998,50412.375
Gambia,GMB,1999,52011.504
Gambia,GMB,2000,53651.566
Gambia,GMB,2001,55316.55
Gambia,GMB,2002,56962.164
Gambia,GMB,2003,58659.06
Gambia,GMB,2004,60309.05
Gambia,GMB,2005,61962.957
Gambia,GMB,2006,63411.996
Gambia,GMB,2007,64609.293
Gambia,GMB,2008,65737.92
Gambia,GMB,2009,67052.055
Gambia,GMB,2010,68693.46
Gambia,GMB,2011,70695.49
Gambia,GMB,2012,72844.13
Gambia,GMB,2013,75093.91
Gambia,GMB,2014,77433.3
Gambia,GMB,2015,79878.96
Gambia,GMB,2016,82419.4
Gambia,GMB,2017,84997.09
Gambia,GMB,2018,87873.72
Gambia,GMB,2019,91022.98
Georgia,GEO,1990,194802.95
Georgia,GEO,1991,193641.23
Georgia,GEO,1992,191935.47
Georgia,GEO,1993,189910.27
Georgia,GEO,1994,187646.55
Georgia,GEO,1995,185538.38
Georgia,GEO,1996,183622.19
Georgia,GEO,1997,181570.4
Georgia,GEO,1998,179429.08
Georgia,GEO,1999,176999.28
Georgia,GEO,2000,174815.61
Georgia,GEO,2001,172800.36
Georgia,GEO,2002,170778.31
Georgia,GEO,2003,168570.34
Georgia,GEO,2004,166499.06
Georgia,GEO,2005,164602.7
Georgia,GEO,2006,163055.97
Georgia,GEO,2007,161521.62
Georgia,GEO,2008,160145.11
Georgia,GEO,2009,158730.56
Georgia,GEO,2010,157403.22
Georgia,GEO,2011,156367.64
Georgia,GEO,2012,155442.44
Georgia,GEO,2013,154654.3
Georgia,GEO,2014,153778.53
Georgia,GEO,2015,152882.31
Georgia,GEO,2016,151714.27
Georgia,GEO,2017,150500.61
Georgia,GEO,2018,149707.5
Georgia,GEO,2019,149259.61
Germany,DEU,1990,2990094.5
Germany,DEU,1991,2993474.2
Germany,DEU,1992,3001179.2
Germany,DEU,1993,3008367.8
Germany,DEU,1994,3014150
Germany,DEU,1995,3021037.2
Germany,DEU,1996,3023478.2
Germany,DEU,1997,3026434
Germany,DEU,1998,3028989.8
Germany,DEU,1999,3036578
Germany,DEU,2000,3051629
Germany,DEU,2001,3091306
Germany,DEU,2002,3155310.5
Germany,DEU,2003,3224290.5
Germany,DEU,2004,3281644.8
Germany,DEU,2005,3308532.2
Germany,DEU,2006,3320089.5
Germany,DEU,2007,3339316.8
Germany,DEU,2008,3363403
Germany,DEU,2009,3379353
Germany,DEU,2010,3382848.5
Germany,DEU,2011,3385303
Germany,DEU,2012,3401216.2
Germany,DEU,2013,3422283.8
Germany,DEU,2014,3451034.2
Germany,DEU,2015,3479875.5
Germany,DEU,2016,3498720.5
Germany,DEU,2017,3512112.8
Germany,DEU,2018,3510876.5
Germany,DEU,2019,3492813.8
Ghana,GHA,1990,464270.22
Ghana,GHA,1991,478564
Ghana,GHA,1992,493301.3
Ghana,GHA,1993,508565.5
Ghana,GHA,1994,524324.4
Ghana,GHA,1995,539992.1
Ghana,GHA,1996,556356.44
Ghana,GHA,1997,572484.8
Ghana,GHA,1998,588912.56
Ghana,GHA,1999,605929.6
Ghana,GHA,2000,624376.06
Ghana,GHA,2001,643815.94
Ghana,GHA,2002,664473.06
Ghana,GHA,2003,685714.2
Ghana,GHA,2004,708036.06
Ghana,GHA,2005,730933.56
Ghana,GHA,2006,753848.3
Ghana,GHA,2007,776192.06
Ghana,GHA,2008,799235.8
Ghana,GHA,2009,822967.3
Ghana,GHA,2010,848420.94
Ghana,GHA,2011,876431.3
Ghana,GHA,2012,906923.44
Ghana,GHA,2013,938251.9
Ghana,GHA,2014,970570.6
Ghana,GHA,2015,1003014.25
Ghana,GHA,2016,1034077.75
Ghana,GHA,2017,1066705.6
Ghana,GHA,2018,1101332.5
Ghana,GHA,2019,1137696.5
Greece,GRC,1990,592452.75
Greece,GRC,1991,595213.6
Greece,GRC,1992,600834.6
Greece,GRC,1993,606694.9
Greece,GRC,1994,613396.94
Greece,GRC,1995,620096.25
Greece,GRC,1996,640867.2
Greece,GRC,1997,681261.6
Greece,GRC,1998,728611.7
Greece,GRC,1999,768803.2
Greece,GRC,2000,789021.06
Greece,GRC,2001,789725.3
Greece,GRC,2002,780172.75
Greece,GRC,2003,766480.4
Greece,GRC,2004,754046.7
Greece,GRC,2005,749065.56
Greece,GRC,2006,749382
Greece,GRC,2007,749837.2
Greece,GRC,2008,750018.2
Greece,GRC,2009,749750.9
Greece,GRC,2010,747751.25
Greece,GRC,2011,732223
Greece,GRC,2012,699279.75
Greece,GRC,2013,660305.4
Greece,GRC,2014,627368.7
Greece,GRC,2015,610861.6
Greece,GRC,2016,611232.75
Greece,GRC,2017,617178.94
Greece,GRC,2018,627655.44
Greece,GRC,2019,643258.2
Greenland,GRL,1990,3978.4775
Greenland,GRL,1991,3965.7393
Greenland,GRL,1992,3924.7144
Greenland,GRL,1993,3889.9558
Greenland,GRL,1994,3870.509
Greenland,GRL,1995,3859.9573
Greenland,GRL,1996,3840.2773
Greenland,GRL,1997,3817.9517
Greenland,GRL,1998,3795.9084
Greenland,GRL,1999,3766.5984
Greenland,GRL,2000,3750.2656
Greenland,GRL,2001,3751.7036
Greenland,GRL,2002,3757.1924
Greenland,GRL,2003,3759.9705
Greenland,GRL,2004,3771.0251
Greenland,GRL,2005,3778.5068
Greenland,GRL,2006,3772.1765
Greenland,GRL,2007,3750.0457
Greenland,GRL,2008,3733.939
Greenland,GRL,2009,3722.3728
Greenland,GRL,2010,3732.3691
Greenland,GRL,2011,3734.0696
Greenland,GRL,2012,3717.7244
Greenland,GRL,2013,3684.3242
Greenland,GRL,2014,3646.616
Greenland,GRL,2015,3617.9602
Greenland,GRL,2016,3609.3328
Greenland,GRL,2017,3608.0376
Greenland,GRL,2018,3567.609
Greenland,GRL,2019,3476.5215
Grenada,GRD,1990,2379.7493
Grenada,GRD,1991,2388.489
Grenada,GRD,1992,2417.3662
Grenada,GRD,1993,2466.106
Grenada,GRD,1994,2530.474
Grenada,GRD,1995,2612.2922
Grenada,GRD,1996,2711.0764
Grenada,GRD,1997,2823.6233
Grenada,GRD,1998,2944.7617
Grenada,GRD,1999,3065.4756
Grenada,GRD,2000,3179.792
Grenada,GRD,2001,3279.923
Grenada,GRD,2002,3367.1924
Grenada,GRD,2003,3437.0315
Grenada,GRD,2004,3490.515
Grenada,GRD,2005,3526.5454
Grenada,GRD,2006,3540.5513
Grenada,GRD,2007,3535.9324
Grenada,GRD,2008,3522.8013
Grenada,GRD,2009,3508.778
Grenada,GRD,2010,3504.4888
Grenada,GRD,2011,3512.6982
Grenada,GRD,2012,3526.9163
Grenada,GRD,2013,3544.4805
Grenada,GRD,2014,3561.5952
Grenada,GRD,2015,3578.3416
